/SiMCosta RJ-3 buoy 
/L1 data
/missing = NULL
/latitude = -22.983083
/longitude = -43.174472
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Sal
2021,5,14,10,51,40,35.05
2021,5,14,11,21,40,35.05
2021,5,14,11,51,40,35.06
2021,5,14,12,21,40,35.06
2021,5,14,12,51,40,35.06
2021,5,14,13,21,40,35.06
2021,5,14,13,51,40,35.06
2021,5,14,14,21,40,35.06
2021,5,14,14,51,40,35.06
2021,5,14,15,21,40,35.07
2021,5,14,15,51,40,35.10
2021,5,14,16,21,40,35.05
2021,5,14,16,51,40,35.06
2021,5,14,17,21,40,34.95
2021,5,14,17,51,40,34.85
2021,5,14,18,21,40,34.70
2021,5,14,18,51,40,34.86
2021,5,14,19,21,40,34.90
2021,5,14,20,21,40,35.03
2021,5,14,20,51,40,35.04
2021,5,14,21,21,40,35.04
2021,5,14,21,51,40,35.08
2021,5,14,22,21,40,35.09
2021,5,14,22,51,40,35.09
2021,5,14,23,21,40,35.09
2021,5,14,23,51,40,35.05
2021,5,15,0,21,40,34.87
2021,5,15,1,21,40,34.88
2021,5,15,1,51,40,34.85
2021,5,15,2,21,40,34.90
2021,5,15,2,51,40,34.89
2021,5,15,3,21,40,34.90
2021,5,15,3,51,40,34.90
2021,5,15,5,51,40,34.94
2021,5,15,6,21,40,34.95
2021,5,15,6,51,40,34.96
2021,5,15,7,21,40,34.96
2021,5,15,7,51,40,34.98
2021,5,15,8,21,40,35.00
2021,5,15,8,51,40,35.03
2021,5,15,9,51,40,35.05
2021,5,15,10,21,40,35.04
2021,5,15,10,51,40,34.95
2021,5,15,11,21,40,34.96
2021,5,15,11,51,40,34.93
2021,5,15,12,51,40,34.64
2021,5,15,13,21,40,34.75
2021,5,15,13,51,40,34.77
2021,5,15,14,51,40,34.68
2021,5,15,15,21,40,34.74
2021,5,15,16,21,40,34.35
2021,5,15,16,51,40,34.41
2021,5,15,17,21,40,34.54
2021,5,15,17,51,40,34.59
2021,5,15,18,51,40,34.71
2021,5,15,19,21,40,34.80
2021,5,15,19,51,40,34.77
2021,5,15,20,21,40,34.83
2021,5,15,20,51,40,34.89
2021,5,15,21,21,40,34.89
2021,5,15,21,51,40,34.91
2021,5,15,22,21,40,34.90
2021,5,15,22,51,40,34.86
2021,5,15,23,21,40,34.77
2021,5,16,0,21,40,34.81
2021,5,16,1,21,40,34.80
2021,5,16,1,51,40,34.83
2021,5,16,2,21,40,34.86
2021,5,16,2,51,40,34.73
2021,5,16,3,21,40,34.81
2021,5,16,4,21,40,34.85
2021,5,16,6,21,40,34.79
2021,5,16,6,51,40,34.86
2021,5,16,7,51,40,34.90
2021,5,16,8,21,40,34.91
2021,5,16,9,21,40,34.95
2021,5,16,9,51,40,34.96
2021,5,16,10,51,40,35.00
2021,5,16,11,21,40,35.02
2021,5,16,12,21,40,35.01
2021,5,16,12,51,40,35.01
2021,5,16,13,21,40,35.01
2021,5,16,13,51,40,35.00
2021,5,16,14,21,40,34.92
2021,5,16,14,51,40,34.75
2021,5,16,15,21,40,34.72
2021,5,16,15,51,40,34.72
2021,5,16,16,21,40,34.77
2021,5,16,16,51,40,34.77
2021,5,16,17,51,40,34.93
2021,5,16,18,21,40,34.65
2021,5,16,18,51,40,34.83
2021,5,16,19,21,40,34.82
2021,5,16,19,51,40,34.86
2021,5,16,20,21,40,34.88
2021,5,16,20,51,40,34.79
2021,5,16,22,21,40,34.97
2021,5,16,23,21,40,34.90
2021,5,17,0,21,40,34.95
2021,5,17,1,51,40,34.98
2021,5,17,2,21,40,34.99
2021,5,17,2,51,40,35.00
2021,5,17,3,21,40,35.01
2021,5,17,3,51,40,35.01
2021,5,17,4,21,40,35.02
2021,5,17,4,51,40,35.02
2021,5,17,5,21,40,35.00
2021,5,17,5,51,40,34.99
2021,5,17,6,21,40,34.98
2021,5,17,7,51,40,35.03
2021,5,17,8,21,40,35.04
2021,5,17,8,51,40,35.05
2021,5,17,9,21,40,35.05
2021,5,17,10,21,40,35.05
2021,5,17,10,51,40,35.05
2021,5,17,11,21,40,35.05
2021,5,17,11,51,40,35.06
2021,5,17,12,51,40,35.05
2021,5,17,13,21,40,35.06
2021,5,17,14,21,40,34.72
2021,5,17,15,21,40,34.71
2021,5,17,15,51,40,34.64
2021,5,17,16,21,40,34.57
2021,5,17,16,51,40,34.41
2021,5,17,17,21,40,34.25
2021,5,17,17,51,40,34.58
2021,5,17,18,21,40,34.55
2021,5,17,18,51,40,34.59
2021,5,17,19,21,40,34.69
2021,5,17,19,51,40,34.80
2021,5,17,20,21,40,34.80
2021,5,17,20,51,40,34.82
2021,5,17,21,51,40,34.90
2021,5,17,22,21,40,34.92
2021,5,17,22,51,40,34.92
2021,5,17,23,21,40,34.95
2021,5,18,0,21,40,35.04
2021,5,18,1,21,40,35.09
2021,5,18,2,21,40,35.10
2021,5,18,2,51,40,35.11
2021,5,18,3,21,40,35.11
2021,5,18,4,21,40,35.11
2021,5,18,4,51,40,35.11
2021,5,18,5,51,40,34.43
2021,5,18,6,51,40,34.51
2021,5,18,7,21,40,34.52
2021,5,18,8,21,40,34.57
2021,5,18,9,21,40,34.67
2021,5,18,9,51,40,34.71
2021,5,18,10,21,40,34.77
2021,5,18,10,51,40,34.87
2021,5,18,11,21,40,34.91
2021,5,18,11,51,40,34.92
2021,5,18,12,51,40,34.96
2021,5,18,13,21,40,34.96
2021,5,18,13,51,40,34.97
2021,5,18,15,21,40,35.00
2021,5,18,15,51,40,34.98
2021,5,18,16,51,40,34.98
2021,5,18,17,21,40,34.99
2021,5,18,18,21,40,35.05
2021,5,18,18,51,40,35.06
2021,5,18,19,21,40,35.08
2021,5,18,21,21,40,34.98
2021,5,18,21,51,40,35.01
2021,5,18,22,21,40,35.03
2021,5,18,22,51,40,35.01
2021,5,18,23,21,40,35.06
2021,5,18,23,51,40,35.10
2021,5,19,0,21,40,35.09
2021,5,19,0,51,40,35.08
2021,5,19,1,21,40,35.08
2021,5,19,1,51,40,35.08
2021,5,19,2,21,40,35.07
2021,5,19,2,51,40,35.06
2021,5,19,3,21,40,35.06
2021,5,19,3,51,40,35.07
2021,5,19,4,51,40,35.08
2021,5,19,5,21,40,35.09
2021,5,19,6,21,40,35.09
2021,5,19,6,51,40,35.09
2021,5,19,7,21,40,35.08
2021,5,19,7,51,40,35.09
2021,5,19,8,21,40,35.06
2021,5,19,9,21,40,35.06
2021,5,19,10,21,40,35.06
2021,5,19,10,51,40,35.07
2021,5,19,11,21,40,35.10
2021,5,19,11,51,40,35.10
2021,5,19,12,51,40,35.09
2021,5,19,13,21,40,35.01
2021,5,19,13,51,40,35.00
2021,5,19,14,51,40,35.01
2021,5,19,15,21,40,34.91
2021,5,19,15,51,40,34.80
2021,5,19,16,21,40,34.83
2021,5,19,16,51,40,34.85
2021,5,19,17,21,40,34.89
2021,5,19,17,51,40,34.82
2021,5,19,18,21,40,34.48
2021,5,19,18,51,40,34.41
2021,5,19,19,21,40,34.34
2021,5,19,19,51,40,34.34
2021,5,19,20,51,40,34.40
2021,5,19,21,21,40,34.47
2021,5,19,21,51,40,34.52
2021,5,19,22,21,40,34.90
2021,5,19,22,51,40,34.98
2021,5,20,0,21,40,34.94
2021,5,20,0,51,40,34.94
2021,5,20,1,21,40,34.98
2021,5,20,1,51,40,35.00
2021,5,20,2,51,40,34.75
2021,5,20,3,21,40,34.80
2021,5,20,4,51,40,34.64
2021,5,20,5,21,40,34.65
2021,5,20,6,21,40,34.75
2021,5,20,6,51,40,34.82
2021,5,20,7,21,40,34.81
2021,5,20,7,51,40,34.68
2021,5,20,8,21,40,34.76
2021,5,20,8,51,40,34.83
2021,5,20,9,21,40,34.87
2021,5,20,9,51,40,34.89
2021,5,20,10,21,40,34.91
2021,5,20,10,51,40,34.93
2021,5,20,11,21,40,34.94
2021,5,20,11,51,40,34.94
2021,5,20,12,51,40,34.93
2021,5,20,13,21,40,34.94
2021,5,20,13,51,40,34.94
2021,5,20,14,21,40,34.95
2021,5,20,14,51,40,34.95
2021,5,20,15,21,40,34.96
2021,5,20,15,51,40,34.96
2021,5,20,16,51,40,34.88
2021,5,20,17,51,40,34.86
2021,5,20,18,21,40,34.42
2021,5,20,18,51,40,34.22
2021,5,20,19,21,40,34.21
2021,5,20,19,51,40,34.14
2021,5,20,20,21,40,34.18
2021,5,20,20,51,40,34.10
2021,5,20,21,51,40,34.36
2021,5,20,22,21,40,34.37
2021,5,20,23,21,40,34.35
2021,5,20,23,51,40,34.47
2021,5,21,0,21,40,34.63
2021,5,21,0,51,40,34.74
2021,5,21,1,21,40,34.77
2021,5,21,1,51,40,34.76
2021,5,21,2,21,40,34.77
2021,5,21,2,51,40,34.79
2021,5,21,3,21,40,34.80
2021,5,21,3,51,40,34.81
2021,5,21,4,21,40,34.82
2021,5,21,4,51,40,34.84
2021,5,21,5,21,40,34.85
2021,5,21,5,51,40,34.87
2021,5,21,6,21,40,34.88
2021,5,21,6,51,40,34.88
2021,5,21,7,21,40,34.88
2021,5,21,7,51,40,34.91
2021,5,21,8,51,40,34.94
2021,5,21,9,21,40,34.93
2021,5,21,9,51,40,34.92
2021,5,21,10,21,40,34.93
2021,5,21,11,51,40,34.95
2021,5,21,12,21,40,34.95
2021,5,21,13,21,40,34.97
2021,5,21,14,21,40,34.99
2021,5,21,14,51,40,35.00
2021,5,21,15,21,40,35.01
2021,5,21,15,51,40,35.01
2021,5,21,16,21,40,35.02
2021,5,21,16,51,40,35.02
2021,5,21,17,21,40,35.01
2021,5,21,17,51,40,35.02
2021,5,21,18,21,40,35.02
2021,5,21,18,51,40,35.02
2021,5,21,19,51,40,34.55
2021,5,21,20,21,40,34.53
2021,5,21,20,51,40,34.49
2021,5,21,21,21,40,34.48
2021,5,21,21,51,40,34.44
2021,5,21,22,21,40,34.52
2021,5,21,22,51,40,34.54
2021,5,21,23,51,40,34.61
2021,5,22,0,21,40,34.65
2021,5,22,0,51,40,34.73
2021,5,22,1,21,40,34.78
2021,5,22,2,21,40,34.88
2021,5,22,2,51,40,34.90
2021,5,22,3,21,40,34.91
2021,5,22,3,51,40,34.94
2021,5,22,4,21,40,34.94
2021,5,22,4,51,40,34.94
2021,5,22,5,21,40,34.91
2021,5,22,5,51,40,34.45
2021,5,22,6,51,40,34.52
2021,5,22,7,21,40,34.67
2021,5,22,8,21,40,34.63
2021,5,22,9,21,40,34.74
2021,5,22,10,21,40,34.76
2021,5,22,10,51,40,34.82
2021,5,22,12,21,40,34.91
2021,5,22,12,51,40,34.94
2021,5,22,13,21,40,34.94
2021,5,22,14,21,40,34.91
2021,5,22,14,51,40,34.91
2021,5,22,15,21,40,34.93
2021,5,22,15,51,40,34.98
2021,5,22,16,51,40,35.02
2021,5,22,17,21,40,35.03
2021,5,22,17,51,40,35.04
2021,5,22,18,21,40,35.05
2021,5,22,18,51,40,35.06
2021,5,22,19,21,40,35.05
2021,5,22,19,51,40,35.05
2021,5,22,20,21,40,35.05
2021,5,22,20,51,40,35.05
2021,5,22,21,21,40,35.05
2021,5,22,22,21,40,34.81
2021,5,22,22,51,40,34.85
2021,5,22,23,21,40,34.88
2021,5,22,23,51,40,34.89
2021,5,23,0,21,40,35.03
2021,5,23,0,51,40,35.04
2021,5,23,1,21,40,35.04
2021,5,23,2,21,40,35.04
2021,5,23,2,51,40,35.03
2021,5,23,3,51,40,34.88
2021,5,23,4,21,40,34.88
2021,5,23,4,51,40,34.87
2021,5,23,5,51,40,34.88
2021,5,23,6,21,40,34.87
2021,5,23,6,51,40,34.87
2021,5,23,7,51,40,34.80
2021,5,23,8,21,40,34.81
2021,5,23,8,51,40,34.84
2021,5,23,9,21,40,34.79
2021,5,23,9,51,40,34.71
2021,5,23,10,21,40,34.77
2021,5,23,10,51,40,34.75
2021,5,23,11,51,40,34.74
2021,5,23,12,21,40,34.74
2021,5,23,12,51,40,34.73
2021,5,23,13,21,40,34.74
2021,5,23,13,51,40,34.74
2021,5,23,14,21,40,34.76
2021,5,23,14,51,40,34.79
2021,5,23,15,21,40,34.83
2021,5,23,15,51,40,34.87
2021,5,23,16,21,40,34.89
2021,5,23,16,51,40,34.89
2021,5,23,17,21,40,34.89
2021,5,23,18,21,40,34.90
2021,5,23,18,51,40,34.91
2021,5,23,19,21,40,34.91
2021,5,23,19,51,40,34.73
2021,5,23,20,51,40,34.62
2021,5,23,21,21,40,34.61
2021,5,23,21,51,40,34.58
2021,5,23,22,21,40,34.57
2021,5,23,23,21,40,34.61
2021,5,23,23,51,40,34.64
2021,5,24,0,21,40,34.67
2021,5,24,0,51,40,34.70
2021,5,24,1,51,40,34.61
2021,5,24,2,21,40,34.61
2021,5,24,3,21,40,34.59
2021,5,24,3,51,40,34.60
2021,5,24,4,51,40,34.64
2021,5,24,5,21,40,34.65
2021,5,24,5,51,40,34.66
2021,5,24,6,21,40,34.66
2021,5,24,6,51,40,34.65
2021,5,24,7,21,40,34.67
2021,5,24,7,51,40,34.66
2021,5,24,8,21,40,34.63
2021,5,24,9,51,40,34.70
2021,5,24,10,21,40,34.73
2021,5,24,10,51,40,34.75
2021,5,24,11,21,40,34.75
2021,5,24,11,51,40,34.74
2021,5,24,12,21,40,34.73
2021,5,24,12,51,40,34.70
2021,5,24,14,21,40,34.68
2021,5,24,14,51,40,34.74
2021,5,24,15,21,40,34.77
2021,5,24,15,51,40,34.80
2021,5,24,16,51,40,34.75
2021,5,24,17,21,40,34.77
2021,5,24,17,51,40,34.78
2021,5,24,18,21,40,34.80
2021,5,24,18,51,40,34.82
2021,5,24,19,21,40,34.80
2021,5,24,19,51,40,34.79
2021,5,24,20,21,40,34.80
2021,5,24,20,51,40,34.79
2021,5,24,21,51,40,34.83
2021,5,24,22,51,40,34.88
2021,5,24,23,21,40,34.91
2021,5,24,23,51,40,34.90
2021,5,25,0,21,40,34.92
2021,5,25,0,51,40,34.94
2021,5,25,1,21,40,34.95
2021,5,25,1,51,40,34.96
2021,5,25,2,21,40,34.95
2021,5,25,2,51,40,34.96
2021,5,25,3,21,40,34.94
2021,5,25,3,51,40,34.92
2021,5,25,4,21,40,34.91
2021,5,25,4,51,40,34.91
2021,5,25,5,21,40,34.93
2021,5,25,5,51,40,34.90
2021,5,25,6,51,40,34.88
2021,5,25,7,21,40,34.89
2021,5,25,7,51,40,34.90
2021,5,25,8,21,40,34.89
2021,5,25,8,51,40,34.89
2021,5,25,9,21,40,34.90
2021,5,25,9,51,40,34.90
2021,5,25,10,21,40,34.92
2021,5,25,10,51,40,34.93
2021,5,25,11,21,40,34.93
2021,5,25,11,51,40,34.93
2021,5,25,12,21,40,34.87
2021,5,25,13,21,40,34.92
2021,5,25,13,51,40,34.92
2021,5,25,14,21,40,35.00
2021,5,25,14,51,40,35.01
2021,5,25,15,51,40,34.99
2021,5,25,16,21,40,34.91
2021,5,25,17,21,40,34.95
2021,5,25,17,51,40,34.95
2021,5,25,18,51,40,34.92
2021,5,25,19,51,40,34.94
2021,5,25,20,21,40,34.97
2021,5,25,20,51,40,34.98
2021,5,25,21,21,40,34.98
2021,5,25,21,51,40,35.01
2021,5,25,22,51,40,34.89
2021,5,25,23,51,40,34.90
2021,5,26,0,21,40,34.89
2021,5,26,1,21,40,34.91
2021,5,26,1,51,40,35.00
2021,5,26,2,21,40,35.00
2021,5,26,2,51,40,34.99
2021,5,26,3,21,40,34.98
2021,5,26,3,51,40,34.98
2021,5,26,4,21,40,35.00
2021,5,26,4,51,40,34.99
2021,5,26,5,21,40,34.98
2021,5,26,5,51,40,34.98
2021,5,26,6,51,40,35.01
2021,5,26,7,51,40,35.00
2021,5,26,8,21,40,35.01
2021,5,26,8,51,40,35.02
2021,5,26,9,21,40,35.03
2021,5,26,9,51,40,35.03
2021,5,26,10,21,40,35.03
2021,5,26,10,51,40,35.03
2021,5,26,11,21,40,35.02
2021,5,26,11,51,40,35.02
2021,5,26,12,21,40,34.85
2021,5,26,12,51,40,34.79
2021,5,26,13,21,40,34.82
2021,5,26,13,51,40,34.84
2021,5,26,14,21,40,35.03
2021,5,26,14,51,40,35.03
2021,5,26,15,21,40,35.05
2021,5,26,15,51,40,35.03
2021,5,26,16,21,40,35.01
2021,5,26,16,51,40,35.01
2021,5,26,17,21,40,35.01
2021,5,26,17,51,40,35.00
2021,5,26,18,51,40,35.03
2021,5,26,19,21,40,35.03
2021,5,26,19,51,40,35.02
2021,5,26,20,51,40,35.01
2021,5,26,21,21,40,35.01
2021,5,26,21,51,40,35.02
2021,5,26,22,51,40,34.90
2021,5,26,23,21,40,34.86
2021,5,26,23,51,40,34.86
2021,5,27,0,21,40,34.85
2021,5,27,0,51,40,34.82
2021,5,27,1,51,40,34.82
2021,5,27,2,21,40,34.79
2021,5,27,2,51,40,34.79
2021,5,27,3,51,40,34.81
2021,5,27,4,21,40,34.83
2021,5,27,4,51,40,34.85
2021,5,27,5,51,40,34.89
2021,5,27,6,21,40,34.91
2021,5,27,6,51,40,34.93
2021,5,27,7,51,40,34.95
2021,5,27,8,51,40,34.96
2021,5,27,9,21,40,34.92
2021,5,27,10,21,40,34.62
2021,5,27,10,51,40,34.67
2021,5,27,12,21,40,34.68
2021,5,27,12,51,40,34.65
2021,5,27,13,21,40,34.65
2021,5,27,14,21,40,34.65
2021,5,27,14,51,40,34.59
2021,5,27,15,21,40,34.61
2021,5,27,15,51,40,34.63
2021,5,27,16,21,40,34.65
2021,5,27,16,51,40,34.66
2021,5,27,17,21,40,34.69
2021,5,27,18,21,40,34.76
2021,5,27,18,51,40,34.82
2021,5,27,19,21,40,34.85
2021,5,27,19,51,40,34.88
2021,5,27,20,21,40,34.86
2021,5,27,20,51,40,34.87
2021,5,27,21,21,40,34.88
2021,5,27,21,51,40,34.88
2021,5,27,22,21,40,34.88
2021,5,27,22,51,40,34.78
2021,5,27,23,51,40,34.78
2021,5,28,0,21,40,34.79
2021,5,28,0,51,40,34.81
2021,5,28,1,51,40,34.76
2021,5,28,2,21,40,34.78
2021,5,28,2,51,40,34.78
2021,5,28,3,21,40,34.83
2021,5,28,3,51,40,34.87
2021,5,28,4,21,40,34.87
2021,5,28,5,21,40,34.88
2021,5,28,5,51,40,34.88
2021,5,28,6,21,40,34.88
2021,5,28,6,51,40,34.89
2021,5,28,7,21,40,34.91
2021,5,28,7,51,40,34.92
2021,5,28,8,21,40,34.93
2021,5,28,8,51,40,34.95
2021,5,28,9,51,40,34.96
2021,5,28,10,21,40,34.96
2021,5,28,10,51,40,34.96
2021,5,28,11,21,40,34.96
2021,5,28,11,51,40,34.96
2021,5,28,12,21,40,34.96
2021,5,28,12,51,40,34.85
2021,5,28,13,21,40,34.84
2021,5,28,13,51,40,34.64
2021,5,28,14,21,40,34.68
2021,5,28,14,51,40,34.69
2021,5,28,15,21,40,34.73
2021,5,28,16,21,40,34.78
2021,5,28,16,51,40,34.78
2021,5,28,17,21,40,34.82
2021,5,28,17,51,40,34.77
2021,5,28,18,51,40,34.95
2021,5,28,19,21,40,34.79
2021,5,28,19,51,40,34.81
2021,5,28,20,51,40,34.84
2021,5,28,21,21,40,34.86
2021,5,28,22,21,40,34.89
2021,5,28,22,51,40,34.88
2021,5,28,23,21,40,34.88
2021,5,29,0,51,40,34.87
2021,5,29,1,21,40,34.89
2021,5,29,1,51,40,34.91
2021,5,29,2,21,40,34.93
2021,5,29,3,21,40,34.97
2021,5,29,3,51,40,34.98
2021,5,29,4,21,40,34.99
2021,5,29,4,51,40,35.00
2021,5,29,5,21,40,35.01
2021,5,29,5,51,40,35.01
2021,5,29,6,21,40,35.01
2021,5,29,6,51,40,35.01
2021,5,29,7,21,40,35.01
2021,5,29,7,51,40,35.01
2021,5,29,8,51,40,35.01
2021,5,29,9,21,40,35.02
2021,5,29,9,51,40,35.02
2021,5,29,10,21,40,35.03
2021,5,29,10,51,40,35.05
2021,5,29,11,21,40,35.06
2021,5,29,12,21,40,34.86
2021,5,29,12,51,40,34.86
2021,5,29,13,21,40,34.92
2021,5,29,13,51,40,34.93
2021,5,29,14,21,40,34.81
2021,5,29,15,21,40,34.66
2021,5,29,15,51,40,34.71
2021,5,29,16,21,40,34.76
2021,5,29,16,51,40,34.78
2021,5,29,17,21,40,34.80
2021,5,29,17,51,40,34.81
2021,5,29,18,21,40,34.82
2021,5,29,18,51,40,34.82
2021,5,29,19,21,40,34.84
2021,5,29,19,51,40,34.87
2021,5,29,20,21,40,34.90
2021,5,29,20,51,40,34.91
2021,5,29,21,21,40,34.93
2021,5,29,21,51,40,34.96
2021,5,29,22,21,40,34.96
2021,5,29,22,51,40,34.99
2021,5,29,23,21,40,35.01
2021,5,30,0,21,40,34.63
2021,5,30,0,51,40,34.75
2021,5,30,1,21,40,34.74
2021,5,30,1,51,40,34.78
2021,5,30,2,21,40,34.75
2021,5,30,2,51,40,34.74
2021,5,30,3,21,40,34.61
2021,5,30,4,21,40,34.60
2021,5,30,4,51,40,NULL
2021,5,30,5,51,40,34.68
2021,5,30,6,21,40,34.70
2021,5,30,6,51,40,34.70
2021,5,30,7,21,40,34.67
2021,5,30,7,51,40,34.70
2021,5,30,8,21,40,34.73
2021,5,30,8,51,40,34.76
2021,5,30,9,21,40,34.79
2021,5,30,9,51,40,34.83
2021,5,30,10,21,40,34.84
2021,5,30,10,51,40,34.78
2021,5,30,11,21,40,34.75
2021,5,30,11,51,40,34.73
2021,5,30,12,21,40,34.73
2021,5,30,12,51,40,34.61
2021,5,30,13,21,40,34.65
2021,5,30,14,21,40,34.43
2021,5,30,14,51,40,34.49
2021,5,30,15,21,40,34.44
2021,5,30,15,51,40,34.47
2021,5,30,16,51,40,34.47
2021,5,30,17,51,40,34.41
2021,5,30,18,21,40,34.55
2021,5,30,18,51,40,34.52
2021,5,30,19,21,40,34.55
2021,5,30,19,51,40,34.56
2021,5,30,20,21,40,34.58
2021,5,30,20,51,40,34.60
2021,5,30,21,21,40,34.62
2021,5,30,21,51,40,34.62
2021,5,30,22,21,40,34.64
2021,5,30,22,51,40,34.63
2021,5,30,23,21,40,34.48
2021,5,30,23,51,40,34.41
2021,5,31,0,21,40,34.13
2021,5,31,1,21,40,34.15
2021,5,31,1,51,40,34.27
2021,5,31,2,21,40,34.16
2021,5,31,3,21,40,33.41
2021,5,31,3,51,40,33.46
2021,5,31,4,51,40,33.16
2021,5,31,5,51,40,33.34
2021,5,31,6,21,40,33.45
2021,5,31,6,51,40,33.96
2021,5,31,7,21,40,34.34
2021,5,31,7,51,40,34.45
2021,5,31,8,21,40,34.33
2021,5,31,8,51,40,34.40
2021,5,31,9,21,40,34.24
2021,5,31,9,51,40,34.23
2021,5,31,10,51,40,34.39
2021,5,31,11,21,40,34.34
2021,5,31,11,51,40,34.44
2021,5,31,12,21,40,34.62
2021,5,31,12,51,40,34.57
2021,5,31,13,21,40,34.46
2021,5,31,13,51,40,34.34
2021,5,31,14,21,40,34.38
2021,5,31,14,51,40,34.46
2021,5,31,15,21,40,34.57
2021,5,31,15,51,40,34.53
2021,5,31,16,21,40,34.57
2021,5,31,16,51,40,34.60
2021,5,31,17,21,40,34.62
2021,5,31,17,51,40,34.37
2021,5,31,18,21,40,34.59
2021,5,31,18,51,40,34.78
2021,5,31,19,21,40,34.73
2021,5,31,19,51,40,34.60
2021,5,31,20,21,40,34.06
2021,5,31,20,51,40,34.09
2021,5,31,21,21,40,34.39
2021,5,31,22,21,40,34.66
2021,5,31,22,51,40,34.73
2021,5,31,23,21,40,34.75
2021,5,31,23,51,40,34.70
2021,6,1,0,21,40,34.72
2021,6,1,0,51,40,34.83
2021,6,1,1,21,40,34.89
2021,6,1,1,51,40,34.98
2021,6,1,2,21,40,34.98
2021,6,1,2,51,40,34.98
2021,6,1,3,21,40,34.91
2021,6,1,3,51,40,34.88
2021,6,1,4,21,40,34.91
2021,6,1,4,51,40,34.90
2021,6,1,5,21,40,34.91
2021,6,1,5,51,40,34.98
2021,6,1,6,21,40,35.01
2021,6,1,7,21,40,34.97
2021,6,1,7,51,40,34.99
2021,6,1,8,21,40,35.00
2021,6,1,9,21,40,34.89
2021,6,1,10,21,40,34.82
2021,6,1,10,51,40,34.79
2021,6,1,11,21,40,34.82
2021,6,1,11,51,40,34.81
2021,6,1,12,21,40,34.69
2021,6,1,12,51,40,34.47
2021,6,1,13,21,40,34.48
2021,6,1,13,51,40,34.31
2021,6,1,14,21,40,34.22
2021,6,1,14,51,40,34.31
2021,6,1,15,21,40,34.55
2021,6,1,15,51,40,34.65
2021,6,1,16,21,40,34.65
2021,6,1,16,51,40,34.63
2021,6,1,17,21,40,34.72
2021,6,1,17,51,40,34.84
2021,6,1,18,21,40,35.05
2021,6,1,19,51,40,35.07
2021,6,1,20,21,40,35.04
2021,6,1,21,21,40,35.06
2021,6,1,22,21,40,35.10
2021,6,1,23,21,40,35.09
2021,6,1,23,51,40,35.08
2021,6,2,0,21,40,35.08
2021,6,2,0,51,40,35.08
2021,6,2,1,21,40,35.07
2021,6,2,1,51,40,35.07
2021,6,2,2,21,40,35.01
2021,6,2,2,51,40,35.00
2021,6,2,3,21,40,35.03
2021,6,2,3,51,40,35.05
2021,6,2,4,21,40,35.02
2021,6,2,4,51,40,35.02
2021,6,2,5,21,40,34.95
2021,6,2,5,51,40,34.94
2021,6,2,6,21,40,34.80
2021,6,2,7,21,40,34.89
2021,6,2,7,51,40,34.98
2021,6,2,8,51,40,35.06
2021,6,2,9,21,40,35.06
2021,6,2,9,51,40,35.06
2021,6,2,10,21,40,35.06
2021,6,2,10,51,40,35.07
2021,6,2,11,21,40,35.08
2021,6,2,11,51,40,35.10
2021,6,2,13,21,40,35.09
2021,6,2,13,51,40,35.08
2021,6,2,14,21,40,35.08
2021,6,2,14,51,40,35.06
2021,6,2,15,21,40,34.62
2021,6,2,15,51,40,34.68
2021,6,2,16,21,40,34.64
2021,6,2,16,51,40,34.67
2021,6,2,17,21,40,34.74
2021,6,2,17,51,40,34.70
2021,6,2,18,21,40,34.74
2021,6,2,18,51,40,34.70
2021,6,2,19,21,40,34.65
2021,6,2,19,51,40,34.43
2021,6,2,20,21,40,34.48
2021,6,2,20,51,40,34.33
2021,6,2,21,21,40,34.43
2021,6,2,21,51,40,34.52
2021,6,2,22,21,40,34.51
2021,6,2,22,51,40,34.59
2021,6,2,23,21,40,34.72
2021,6,2,23,51,40,34.90
2021,6,3,0,21,40,34.96
2021,6,3,0,51,40,34.99
2021,6,3,1,21,40,35.03
2021,6,3,1,51,40,35.08
2021,6,3,2,21,40,35.10
2021,6,3,2,51,40,35.11
2021,6,3,3,21,40,35.11
2021,6,3,3,51,40,35.12
2021,6,3,4,21,40,35.14
2021,6,3,4,51,40,35.15
2021,6,3,5,21,40,35.15
2021,6,3,5,51,40,35.14
2021,6,3,6,21,40,35.15
2021,6,3,6,51,40,35.15
2021,6,3,7,21,40,35.16
2021,6,3,7,51,40,35.16
2021,6,3,8,21,40,35.15
2021,6,3,8,51,40,35.15
2021,6,3,9,21,40,35.10
2021,6,3,9,51,40,35.04
2021,6,3,10,21,40,35.06
2021,6,3,10,51,40,35.13
